id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"1767","1767",23-10-22,17:48:33,"2022",OCTUBRE,"1",CL REI FERRAN II,"42","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4814347264482,39.5112867974812,SIN HERIDOS,07:09:17,18:01:43,,07:09:17,18:01:43,"1534",SANTA PONSA                   
"1768","1768",23-10-22,23:28:57,"2022",OCTUBRE,"1",CL TONI MUNAR CERDA,,"""FALSO""",,PEGUERA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44884721133501,39.5422687949622,SIN HERIDOS,07:09:17,18:01:43,,07:09:17,18:01:43,"52",PEGUERA
"1769","1769",24-10-22,10:35:07,"2022",OCTUBRE,"2",CL JAUME I,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5347343246847,39.5194530770782,SIN HERIDOS,07:10:22,18:00:23,,07:10:22,18:00:23,"1274",PALMANOVA                     
"1770","1770",24-10-22,09:16:42,"2022",OCTUBRE,"2",CR MAGALUF-S.PONSA,,"""VERDADERO""",CL GRAN VIA,EL TORO,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.4813375891686,39.49227452796,HERIDO_HOSP-24,07:10:22,18:00:23,,07:10:22,18:00:23,,
"1772","1772",24-10-22,01:30:19,"2022",OCTUBRE,"2",CL MALGRAT,,"""VERDADERO""",CL ISABEL SERVERA,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44950622307692,39.5396975807692,SIN HERIDOS,07:10:22,18:00:23,,07:10:22,18:00:23,"1718",PEGUERA                       
"1775","1775",28-10-22,11:50:03,"2022",OCTUBRE,"6",CL TUDO,,"""VERDADERO""",PASSEIG CALVIA,SON FERRER,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.50793145384613,39.4961015807693,HERIDO_HOSP-24,07:14:45,17:55:13,,07:14:45,17:55:13,"1460",SON FERRER                    
"1776","1776",28-10-22,15:05:14,"2022",OCTUBRE,"6",GV PUIG DE GALATZO,,"""VERDADERO""",PZ SANTA PONSA,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4824896076923,39.515197273077,SIN HERIDOS,07:14:45,17:55:13,,07:14:45,17:55:13,"1528",SANTA PONSA                   
"1777","1777",28-10-22,14:20:44,"2022",OCTUBRE,"6",AV PEGUERA,"2","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43969391538462,39.5376465038462,SIN HERIDOS,07:14:45,17:55:13,,07:14:45,17:55:13,"186",PEGUERA                       
"1778","1778",29-10-22,18:34:47,"2022",OCTUBRE,"7",PS ILLETES,54A,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59029206923071,39.5375754269231,SIN HERIDOS,07:15:52,17:53:59,,07:15:52,17:53:59,"1103",SES ILLETES                   
"1779","1779",29-10-22,15:15:59,"2022",OCTUBRE,"7",GV PUIG DE MASSANELLA,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48419729999999,39.5134665038463,SIN HERIDOS,07:15:52,17:53:59,,07:15:52,17:53:59,"1529",SANTA PONSA                   
"1780","1780",29-10-22,16:40:14,"2022",OCTUBRE,"7",CL CARLOS SAENZ DE TEJADA GARCIA,"6","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53324591538458,39.511561273077,SIN HERIDOS,07:15:52,17:53:59,,07:15:52,17:53:59,"43",MAGALUF
"1781","1781",30-10-22,10:46:10,"2022",OCTUBRE,"1",CM PORRASSA,"10","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52826591538459,39.5043225038463,SIN HERIDOS,07:16:59,17:52:46,,07:16:59,17:52:46,"1355",MAGALUF                       
"1782","1782",30-10-22,12:45:13,"2022",OCTUBRE,"1",CL GRAN VIA,"4","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48109853076922,39.491953273077,SIN HERIDOS,07:16:59,17:52:46,,07:16:59,17:52:46,"1501",EL TORO                       
"1783","1783",31-10-22,23:45:15,"2022",OCTUBRE,"2",VI CREU,"49","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46839976153846,39.5119508115386,SIN HERIDOS,07:18:07,17:51:34,,07:18:07,17:51:34,"1517",SANTA PONSA                   
"1784","1784",30-10-22,14:15:42,"2022",OCTUBRE,"1",GV PUIG DES CASTELLET,"3","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48896314615383,39.516829273077,SIN HERIDOS,07:16:59,17:52:46,,07:16:59,17:52:46,"1627",NOVA SANTA PONSA              
"7","7",02-12-20,08:30,"2020",DICIEMBRE,"4",CL ARXIDUC,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5930844,39.54326,SIN HERIDOS,07:52:00,17:26:00,"2,1",07:52:00,17:26:00,"1096",SES ILLETES
"1785","1785",31-10-22,23:30:09,"2022",OCTUBRE,"2",CR ANDRATX,"49","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.57076622307688,39.535766196154,SIN HERIDOS,07:18:07,17:51:34,,07:18:07,17:51:34,,
"1786","1786",31-10-22,11:50:33,"2022",OCTUBRE,"2",AV OLIVERA,"26","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53395945384612,39.5120892730771,SIN HERIDOS,07:18:07,17:51:34,,07:18:07,17:51:34,"1360",MAGALUF                       
"1787","1787",31-10-22,16:28:44,"2022",OCTUBRE,"2",AV SON MATIES,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53743391538458,39.5137969653847,SIN HERIDOS,07:18:07,17:51:34,,07:18:07,17:51:34,"1319",SON MATIES                    
"320","320",03-01-21,07:45:15,"2021",ENERO,"1",CR CALA FIGUERA,,"""VERDADERO""",PASSEIG CALVIA,SA PORRASSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5171802,39.50191,SIN HERIDOS,08:10:00,17:38:00,"0,1",08:10:00,17:38:00,"1363",SA PORRASSA                   
"313","313",24-07-20,12:00,"2020",JULIO,"6",CL COMA,"9","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4679529,39.52762,SIN HERIDOS,06:42:00,21:09:00,"0,0",06:42:00,21:09:00,,
"314","314",16-08-20,13:00,"2020",AGOSTO,"1",CL CALA CONTESA,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5890631,39.53397,SIN HERIDOS,07:03:00,20:43:00,"0,0",07:03:00,20:43:00,"1126",SES ILLETES                   
"899","899",07-05-21,16:00,"2021",MAYO,"6",CR CALA FIGUERA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5176869753769,39.50325,HERIDO_HOSP-24,06:43:00,20:49:00,"0,0",06:43:00,20:49:00,"1363",SA PORRASSA                   
"605","605",23-09-21,10:30,"2021",SEPTIEMBRE,"5",AV BADIA DE PALMA,"5","""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53332643404365,39.50108,SIN HERIDOS,07:38:00,19:45:00,"0,0",07:38:00,19:45:00,"1367",BADIA DE PALMA                
"1305","1305",09-05-22,10:00,"2022",MAYO,"2",AV BADIA DE PALMA,"1","""VERDADERO""",AV NOTARI ALEMANY,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53426323121871,39.5013,SIN HERIDOS,05:43:17,19:52:12,Ip,05:43:17,19:52:12,"1367",BADIA DE PALMA                
"193","193",19-07-20,13:00,"2020",JULIO,"1",AV BADIA DE PALMA,,"""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5300601,39.49754,SIN HERIDOS,06:38:00,21:13:00,"0,0",06:38:00,21:13:00,"1367",BADIA DE PALMA                
"1058","1058",06-03-21,21:40,"2021",MARZO,"7",AV BELLA VISTA,,"""VERDADERO""",CR MAGALUF-S.PONSA,EL TORO,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.4831233,39.49121,HERIDO_HOSP-24,07:15:00,18:47:00,"0,0",07:15:00,18:47:00,"1498",EL TORO                       
"60","60",09-12-20,21:45,"2020",DICIEMBRE,"4",CR MAGALUF-S.PONSA,,"""VERDADERO""",CL FALCO,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.501496,39.49381,SIN HERIDOS,07:58:00,17:25:00,"3,4",07:58:00,17:25:00,,
"61","61",09-12-20,15:45,"2020",DICIEMBRE,"4",CL GRAN VIA,"3","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4811209,39.49069,SIN HERIDOS,07:58:00,17:25:00,"3,4",07:58:00,17:25:00,"1501",EL TORO                       
"59","59",09-12-20,14:45,"2020",DICIEMBRE,"4",CL MARTIN ROS GARCIA,"1","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.540721,39.51244,SIN HERIDOS,07:58:00,17:25:00,"3,4",07:58:00,17:25:00,"1323",TORRENOVA                     
"62","62",09-12-20,10:40,"2020",DICIEMBRE,"4",CR ANDRATX,"17","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"1","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5935086,39.54378,HERIDO_HOSP-24,07:58:00,17:25:00,"3,4",07:58:00,17:25:00,,
"75","75",11-01-21,21:45,"2021",ENERO,"2",CL REINA ISABEL CATOLICA,,"""VERDADERO""",CL REI FERRAN II,SANTA PONSA,POSITIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.4813941,39.51068,HERIDO_HOSP-24,08:09:00,17:46:00,"0,0",08:09:00,17:46:00,"1533",SANTA PONSA                   
"691","691",13-08-20,12:30,"2020",AGOSTO,"5",CL ADOLFO COLOMAR SCHOPCKE,,"""FALSO""",,PEGUERA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4566093,39.5417,SIN HERIDOS,07:00:00,20:48:00,"0,0",07:00:00,20:48:00,"48",PEGUERA
"1589","1589",09-08-22,11:46,"2022",AGOSTO,"3",AV BENDINAT,"23","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.57857809483486,39.53384,SIN HERIDOS,05:57:48,19:55:55,"0,0",05:57:48,19:55:55,"1147",PORTALS NOUS                  
"1630","1630",21-08-22,23:41,"2022",AGOSTO,"1",CL ADOLFO COLOMAR SCHOPCKE,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45701523705073,39.5401964720646,SIN HERIDOS,06:09:09,19:40:11,"0,0",06:09:09,19:40:11,"48",PEGUERA
"1092","1092",04-07-22,07:41,"2022",JULIO,"2",CL BELLA VISTA (COSTA DE LA CALMA),"74","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46465684868862,39.52769,SIN HERIDOS,05:28:46,20:22:11,"0,0",05:28:46,20:22:11,"1658",COSTA DE LA CALMA             
"89","89",02-10-20,01:35,"2020",OCTUBRE,"6",AV MALLORCA (BENDINAT),"24","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5857775,39.54748,SIN HERIDOS,07:47:00,19:30:00,"5,7",07:47:00,19:30:00,"1118",CASTELL BENDINAT              
"489","489",17-01-20,11:20,"2020",ENERO,"6",AV MALLORCA (BENDINAT),,"""FALSO""",,BENDINAT,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5874742,39.54338,HERIDO_HOSP-24,08:08:00,17:51:00,"0,0",08:08:00,17:51:00,"1118",CASTELL BENDINAT              
"1431","1431",15-11-21,10:30,"2021",NOVIEMBRE,"2",CL MALLORCA,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45259143693157,39.54079,SIN HERIDOS,07:34:00,17:34:00,"2,5",07:34:00,17:34:00,"1717",PEGUERA                       
"8","8",04-12-20,12:00,"2020",DICIEMBRE,"6",CL MARIANO AGUILO,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5327586,39.52259,SIN HERIDOS,07:54:00,17:25:00,"7,0",07:54:00,17:25:00,"1280",PALMANOVA                     
"9","9",04-12-20,12:00,"2020",DICIEMBRE,"6",CL MADONA,,"""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4793156,39.52356,SIN HERIDOS,07:54:00,17:25:00,"7,0",07:54:00,17:25:00,"1678",COSTA DE LA CALMA             
